instance_id,dataset_index,run,results_dir,image,workers,network,first_response_utc,last_response_utc,model_calls,exit_status,resolved,networked_run_resolved,calls_in_flight_during_recorded_fault,server_log_retained
django__django-11119,32,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:19:35Z,2026-09-23T15:23:49Z,20,Submitted,resolved,resolved,0,yes
django__django-11133,33,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:20:32Z,2026-09-23T15:28:25Z,30,Submitted,resolved,resolved,0,yes
django__django-11138,34,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:21:17Z,2026-09-23T15:57:07Z,95,Submitted,resolved,resolved,0,yes
django__django-11141,35,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:21:29Z,2026-09-23T15:57:32Z,89,Submitted,unresolved,resolved,0,yes
django__django-11149,36,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:23:58Z,2026-09-23T16:07:13Z,107,Submitted,resolved,resolved,0,yes
django__django-11163,37,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:24:44Z,2026-09-23T15:28:56Z,21,Submitted,resolved,resolved,0,yes
django__django-11179,38,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:25:33Z,2026-09-23T15:35:56Z,36,Submitted,resolved,resolved,0,yes
django__django-11206,39,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:28:18Z,2026-09-23T15:34:36Z,30,Submitted,resolved,resolved,0,yes
django__django-11211,40,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:28:44Z,2026-09-23T15:52:42Z,71,Submitted,resolved,resolved,0,yes
django__django-11239,41,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:29:10Z,2026-09-23T15:38:47Z,28,Submitted,resolved,resolved,0,yes
django__django-11265,42,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:31:15Z,2026-09-23T16:08:13Z,121,Submitted,resolved,resolved,0,yes
django__django-11276,43,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:32:15Z,2026-09-23T15:45:56Z,53,Submitted,resolved,resolved,0,yes
django__django-11292,44,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:34:44Z,2026-09-23T15:55:40Z,68,Submitted,resolved,resolved,0,yes
django__django-11299,45,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:34:48Z,2026-09-23T15:59:40Z,70,Submitted,resolved,resolved,0,yes
django__django-11333,46,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:36:06Z,2026-09-23T15:44:08Z,32,Submitted,resolved,resolved,0,yes
django__django-11400,47,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:38:56Z,2026-09-23T15:54:12Z,60,Submitted,resolved,resolved,0,yes
django__django-11433,48,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:44:17Z,2026-09-23T15:55:11Z,52,Submitted,resolved,resolved,0,yes
django__django-11451,49,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:46:07Z,2026-09-23T15:49:56Z,30,Submitted,resolved,resolved,0,yes
django__django-11477,50,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:50:05Z,2026-09-23T16:02:00Z,52,Submitted,resolved,resolved,0,yes
django__django-11490,51,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:52:50Z,2026-09-23T16:17:33Z,74,Submitted,resolved,resolved,0,yes
django__django-11532,52,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:54:18Z,2026-09-23T16:03:57Z,39,Submitted,resolved,resolved,0,yes
django__django-11551,53,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:55:18Z,2026-09-23T16:00:19Z,27,Submitted,resolved,resolved,0,yes
django__django-11555,54,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T18:25:13Z,2026-09-23T18:40:13Z,51,ServiceUnavailableError,no_report,resolved,2,yes
django__django-11603,55,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:57:12Z,2026-09-23T16:06:56Z,45,Submitted,resolved,resolved,0,yes
django__django-11728,56,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:57:37Z,2026-09-23T16:10:35Z,29,Submitted,resolved,resolved,0,yes
django__django-11734,57,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:59:44Z,2026-09-23T16:21:11Z,84,Submitted,unresolved,resolved,0,yes
django__django-11740,58,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:00:24Z,2026-09-23T16:23:40Z,100,Submitted,resolved,resolved,0,yes
django__django-11749,59,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:02:05Z,2026-09-23T16:12:30Z,42,Submitted,resolved,resolved,0,yes
django__django-11790,60,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:04:07Z,2026-09-23T16:18:00Z,45,Submitted,resolved,resolved,0,yes
django__django-11815,61,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:07:11Z,2026-09-23T16:20:00Z,47,Submitted,resolved,resolved,0,yes
django__django-11820,62,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:07:21Z,2026-09-23T16:29:50Z,82,Submitted,resolved,unresolved,3,yes
django__django-11848,63,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:08:22Z,2026-09-23T16:21:34Z,26,Submitted,unresolved,resolved,0,yes
django__django-11880,64,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:08:25Z,2026-09-23T16:11:47Z,19,Submitted,resolved,resolved,0,yes
django__django-11885,65,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T18:25:13Z,2026-09-23T18:51:27Z,67,Submitted,resolved,resolved,5,yes
django__django-11951,66,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:12:01Z,2026-09-23T16:20:58Z,32,Submitted,resolved,resolved,0,yes
django__django-11964,67,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:12:41Z,2026-09-23T16:43:11Z,63,Submitted,resolved,resolved,6,yes
django__django-11999,68,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:12:57Z,2026-09-23T16:18:34Z,22,Submitted,resolved,resolved,0,yes
django__django-12039,69,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:17:40Z,2026-09-23T16:24:50Z,24,Submitted,resolved,resolved,0,yes
django__django-12050,70,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:18:11Z,2026-09-23T16:33:57Z,45,Submitted,resolved,resolved,4,yes
django__django-12125,71,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:18:44Z,2026-09-23T17:16:20Z,126,Submitted,resolved,resolved,10,yes
django__django-12143,72,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:20:06Z,2026-09-23T16:32:39Z,30,Submitted,resolved,resolved,5,yes
django__django-12155,73,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:21:04Z,2026-09-23T16:32:30Z,23,Submitted,resolved,resolved,5,yes
django__django-12193,74,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:21:20Z,2026-09-23T16:33:00Z,37,Submitted,resolved,resolved,5,yes
django__django-12209,75,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T18:25:13Z,2026-09-23T18:50:28Z,56,RepeatedFormatError,no_report,resolved,3,yes
django__django-12262,76,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:23:47Z,2026-09-23T16:35:29Z,21,Submitted,resolved,resolved,5,yes
django__django-12273,77,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:29:29Z,2026-09-23T17:33:18Z,136,Submitted,unresolved,resolved,12,yes
django__django-12276,78,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:32:12Z,2026-09-23T16:38:02Z,33,Submitted,resolved,resolved,1,yes
django__django-12304,79,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:32:12Z,2026-09-23T16:37:52Z,25,Submitted,resolved,resolved,1,yes
django__django-12308,80,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:32:15Z,2026-09-23T16:40:25Z,33,Submitted,resolved,resolved,3,yes
django__django-12325,81,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:32:29Z,2026-09-23T17:27:07Z,95,Submitted,unresolved,resolved,11,yes
django__django-12406,82,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T18:25:16Z,2026-09-23T18:47:42Z,57,Submitted,unresolved,resolved,11,yes
django__django-12419,83,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:32:47Z,2026-09-23T16:48:33Z,44,Submitted,resolved,resolved,6,yes
django__django-12663,84,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:33:08Z,2026-09-23T17:24:05Z,116,RepeatedFormatError,no_report,resolved,8,yes
django__django-12708,85,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:34:06Z,2026-09-23T16:47:30Z,43,Submitted,resolved,resolved,8,yes
django__django-12713,86,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:35:42Z,2026-09-23T16:43:10Z,26,Submitted,resolved,resolved,5,yes
django__django-12741,87,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:38:02Z,2026-09-23T16:45:44Z,23,Submitted,resolved,resolved,6,yes
django__django-12754,88,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:38:13Z,2026-09-23T17:10:15Z,113,Submitted,resolved,resolved,6,yes
django__django-12774,89,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:40:31Z,2026-09-23T16:47:48Z,27,Submitted,resolved,resolved,5,yes
django__django-12858,90,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:43:18Z,2026-09-23T16:57:43Z,50,Submitted,resolved,resolved,2,yes
django__django-12965,91,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:44:43Z,2026-09-23T16:58:57Z,63,Submitted,resolved,resolved,1,yes
django__django-13012,92,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:44:47Z,2026-09-23T16:56:34Z,40,Submitted,resolved,resolved,1,yes
django__django-13023,93,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:45:54Z,2026-09-23T16:50:50Z,28,Submitted,resolved,resolved,1,yes
django__django-13028,94,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:47:44Z,2026-09-23T17:08:18Z,59,Submitted,resolved,resolved,0,yes
django__django-13033,95,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:47:56Z,2026-09-23T16:59:51Z,54,Submitted,resolved,resolved,0,yes
django__django-13089,96,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:48:42Z,2026-09-23T17:01:08Z,33,Submitted,resolved,resolved,0,yes
django__django-13109,97,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:50:58Z,2026-09-23T17:00:59Z,36,Submitted,resolved,resolved,0,yes
django__django-13112,98,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:56:40Z,2026-09-23T17:06:52Z,60,Submitted,resolved,resolved,0,yes
django__django-13121,99,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:57:49Z,2026-09-23T17:42:18Z,99,Submitted,resolved,resolved,2,yes
django__django-13128,100,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:59:03Z,2026-09-23T17:19:07Z,56,Submitted,resolved,resolved,0,yes
django__django-13158,101,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T16:59:58Z,2026-09-23T17:13:49Z,56,Submitted,resolved,resolved,0,yes
django__django-13195,102,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:01:06Z,2026-09-23T17:07:50Z,30,Submitted,unresolved,resolved,0,yes
django__django-13212,103,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:01:16Z,2026-09-23T17:07:13Z,35,Submitted,unresolved,resolved,0,yes
django__django-13279,104,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:07:01Z,2026-09-23T17:18:47Z,39,Submitted,resolved,resolved,0,yes
django__django-13297,105,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:07:18Z,2026-09-23T17:18:43Z,39,Submitted,unresolved,unresolved,0,yes
django__django-13315,106,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T18:25:05Z,2026-09-23T18:46:36Z,68,Submitted,resolved,resolved,6,yes
django__django-13343,107,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:08:25Z,2026-09-23T17:14:01Z,33,Submitted,resolved,resolved,0,yes
django__django-13344,108,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:10:24Z,2026-09-23T17:27:09Z,50,Submitted,resolved,resolved,2,yes
django__django-13346,109,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:13:58Z,2026-09-23T17:42:29Z,60,Submitted,resolved,resolved,6,yes
django__django-13363,110,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:14:07Z,2026-09-23T17:26:07Z,50,Submitted,resolved,resolved,1,yes
django__django-13401,111,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:16:26Z,2026-09-23T17:38:52Z,67,Submitted,resolved,resolved,4,yes
django__django-13406,112,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:18:47Z,2026-09-23T17:47:22Z,62,Submitted,unresolved,resolved,3,yes
django__django-13410,113,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:18:52Z,2026-09-23T17:20:54Z,16,Submitted,resolved,resolved,0,yes
django__django-13417,114,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:19:12Z,2026-09-23T17:37:00Z,58,Submitted,resolved,resolved,5,yes
django__django-13449,115,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T18:25:23Z,2026-09-23T18:55:28Z,80,Submitted,resolved,resolved,4,yes
django__django-13512,116,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:24:10Z,2026-09-23T17:35:47Z,34,Submitted,unresolved,resolved,6,yes
django__django-13513,117,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:26:30Z,2026-09-23T17:46:17Z,40,Submitted,unresolved,resolved,4,yes
django__django-13516,118,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:29:30Z,2026-09-23T17:37:42Z,30,Submitted,resolved,resolved,6,yes
django__django-13551,119,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:29:34Z,2026-09-23T17:38:59Z,31,Submitted,resolved,resolved,5,yes
django__django-13568,120,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:33:14Z,2026-09-23T17:39:19Z,34,Submitted,resolved,resolved,1,yes
django__django-13569,121,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:32:26Z,2026-09-23T17:48:05Z,45,Submitted,resolved,resolved,1,yes
django__django-13590,122,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:33:28Z,2026-09-23T17:43:52Z,30,Submitted,resolved,resolved,1,yes
django__django-13658,123,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:35:57Z,2026-09-23T17:42:07Z,26,Submitted,resolved,resolved,0,yes
django__django-13670,124,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:37:09Z,2026-09-23T17:55:07Z,39,Submitted,resolved,resolved,0,yes
django__django-13741,125,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:37:52Z,2026-09-23T17:59:08Z,69,Submitted,resolved,resolved,0,yes
django__django-13786,126,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:39:01Z,2026-09-23T17:42:18Z,34,Submitted,resolved,resolved,0,yes
django__django-13794,127,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:39:07Z,2026-09-23T17:48:54Z,31,Submitted,resolved,resolved,0,yes
django__django-13807,128,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:39:28Z,2026-09-23T17:46:41Z,32,Submitted,resolved,resolved,0,yes
django__django-13809,129,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:42:16Z,2026-09-23T17:51:19Z,40,Submitted,resolved,resolved,0,yes
django__django-13810,130,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:42:24Z,2026-09-23T17:47:43Z,23,Submitted,resolved,resolved,0,yes
